Fra;Til;Målenavn;Volum;Enhet;Kvalitet;Registreringstidspunkt
2026-01-31T23:00:00+01:00;2026-02-01T00:00:00+01:00;KWH 60 Forbruk;1,415;kWh;Målt;2026-02-01T06:33:25+01:00
2026-02-01T00:00:00+01:00;2026-02-01T01:00:00+01:00;KWH 60 Forbruk;2,374;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T01:00:00+01:00;2026-02-01T02:00:00+01:00;KWH 60 Forbruk;2,141;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T02:00:00+01:00;2026-02-01T03:00:00+01:00;KWH 60 Forbruk;2,379;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T03:00:00+01:00;2026-02-01T04:00:00+01:00;KWH 60 Forbruk;2,707;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T04:00:00+01:00;2026-02-01T05:00:00+01:00;KWH 60 Forbruk;2,403;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T05:00:00+01:00;2026-02-01T06:00:00+01:00;KWH 60 Forbruk;2,155;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T06:00:00+01:00;2026-02-01T07:00:00+01:00;KWH 60 Forbruk;2,502;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T07:00:00+01:00;2026-02-01T08:00:00+01:00;KWH 60 Forbruk;3,949;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T08:00:00+01:00;2026-02-01T09:00:00+01:00;KWH 60 Forbruk;2,595;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T09:00:00+01:00;2026-02-01T10:00:00+01:00;KWH 60 Forbruk;4,085;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T10:00:00+01:00;2026-02-01T11:00:00+01:00;KWH 60 Forbruk;4,475;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T11:00:00+01:00;2026-02-01T12:00:00+01:00;KWH 60 Forbruk;4,227;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T12:00:00+01:00;2026-02-01T13:00:00+01:00;KWH 60 Forbruk;4,369;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T13:00:00+01:00;2026-02-01T14:00:00+01:00;KWH 60 Forbruk;2,883;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T14:00:00+01:00;2026-02-01T15:00:00+01:00;KWH 60 Forbruk;2,152;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T15:00:00+01:00;2026-02-01T16:00:00+01:00;KWH 60 Forbruk;2,249;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T16:00:00+01:00;2026-02-01T17:00:00+01:00;KWH 60 Forbruk;3,476;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T17:00:00+01:00;2026-02-01T18:00:00+01:00;KWH 60 Forbruk;2,477;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T18:00:00+01:00;2026-02-01T19:00:00+01:00;KWH 60 Forbruk;4,977;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T19:00:00+01:00;2026-02-01T20:00:00+01:00;KWH 60 Forbruk;4,209;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T20:00:00+01:00;2026-02-01T21:00:00+01:00;KWH 60 Forbruk;1,066;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T21:00:00+01:00;2026-02-01T22:00:00+01:00;KWH 60 Forbruk;1,657;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T22:00:00+01:00;2026-02-01T23:00:00+01:00;KWH 60 Forbruk;2,133;kWh;Målt;2026-02-02T06:39:56+01:00
2026-02-01T23:00:00+01:00;2026-02-02T00:00:00+01:00;KWH 60 Forbruk;2,164;kWh;Målt;2026-02-02T06:39:56+01:00
